dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-04,mid,14764.09893129843,1615.5739200239543,3934.8662145590833,2278.1953312651945,16266.751112989181,686.9444848077536,1429.1577805844622,1456.7556419136922,3250.3835618142843,1698.6171775878938,18823.811444715826,2326.472311593857,1605.2698721586899,52799.08495818548,8410.135821952681,22127.329213535966,10584.584465038512,5171.166098224677,3840.254784366741,4452.803163530873,1303.0981940511354,362.797379686599,509.03554469929446,261.1976358087127
2026-05-04,micro,24206.848193508962,3439.734337941196,6442.155070754497,11389.421805356702,36336.89476491576,2474.4546306902075,4009.789328317166,5718.6672545302445,9847.870876664787,5778.890138388612,33123.64860345874,7090.453254100409,5269.072475715436,56597.86775856656,9974.026307477647,22586.02689458914,12289.894046959897,7052.829151219836,5911.249643301375,8158.100759859698,4207.155515089266,1849.6983122656668,2560.062426744932,1523.3829463783934
2026-05-04,spread,7536906.820763956,7357435.574597324,7297131.882820324,3146712.599702441,2479034.904147636,2580319.5109971114,2625722.389785054,1584789.4804452271,2269811.5913554262,2485628.296185572,5648336.021188697,3243361.1762401625,3983428.6351523073,5393725.193162421,1785707.1473565416,1159004.780211851,3740786.3352604047,2390471.337958947,2953208.7926674043,2065292.4426809058,2534788.424631502,1701845.1784053114,864287.3867830621,862241.0940417064
2026-05-04,bp,444.328044554845,242.58487265471874,298.7405027322266,219.11498609038617,276.3638364616117,348.137592624325,398.33231131605066,340.2150835469029,412.71925945129766,441.94094265619685,674.7443472083231,548.2896422603599,596.5771023885553,507.315242641895,274.20889944473515,305.66835605263157,658.5485840586172,747.155321427252,760.9834999619244,646.6212019853198,532.5159327945225,297.7402937499101,404.9624851482518,341.2684000677956
2026-05-04,ofi,19763097.836347077,597742.3830760007,1077162.3809669998,509756.4279860001,926890.7998490009,741846.6284370028,648181.4564090004,388851.44845199963,3010528.2624069955,4348803.088436993,10515270.830771001,3784387.3814830077,3487005.2410959965,1561843810.8025649,2707775.358790055,1803733.0629900615,6771517.669651059,4555434.517696017,8291084.458411003,9238258.70914803,2850219.6074980265,1190848.3670730009,278334.42654199863,773798.3982950028
2026-05-05,mid,1336.0961619746367,1336.8060669511597,736.5986941937306,336.05403254876535,400.1027390328499,328.2669217878859,446.9671287968675,1096.6879294195369,2509.991811750775,1297.8321816121331,1666.1491486536231,3040.7067192339628,1892.0409034614854,51646.332100287334,35527.829334890106,11152.183603997186,24084.701946241243,6838.810998615949,6521.663341383224,7912.452927736452,11427.509960875368,6406.104464728445,11967.159549916252,7145.783667436351
2026-05-05,micro,4261.02181599908,3450.685721329368,1936.186642934216,999.7671808170751,1554.094810020009,1464.3932634603084,1243.6899018189981,2216.0846267473935,4680.7738175276045,2282.8007022971838,2767.039870236688,5480.7930738084615,2936.605425014838,59374.29962208105,41722.55663342015,13582.58057895767,28324.7821872322,8289.562230863989,8403.583796304927,10865.625437215223,16384.295427234527,11896.800991416227,19270.80084594163,11744.422734039013
2026-05-05,spread,2143707.812107608,3203468.538469798,4589984.2067165645,1276773.0102149013,938387.6592888626,721327.4632331395,1476070.4297946705,3479699.993965233,5146388.232113074,4707791.745067653,5788812.977585401,5936296.482850374,7015068.6213301625,5655418.985717429,5973029.928194102,3349713.6476167985,3523601.029047845,1685479.2155987846,1815695.6324789214,3221748.931873863,5240434.296294147,4893408.343439173,3844810.404774165,4597956.116956175
2026-05-05,bp,337.46171438856703,319.5043194123596,300.7208235985257,243.38049039970585,226.09507684747769,234.80349331054262,249.69989769418027,268.5854443398872,395.97900339178153,278.8384175852936,382.0810421769523,497.7786685187555,378.8453483032262,518.8604591431722,516.8547681516933,522.3176650222732,493.2595785957434,519.0515748388904,621.5916379009769,565.8914167916619,497.0516120480784,457.10526085876074,548.6603920535944,526.6950774521836
2026-05-05,ofi,2462128.409495999,2279422.009903005,1540568.0041520027,722448.2033220034,820552.9846199966,489613.5918769982,820994.2874930041,2517914.8158780113,6912798.080468023,4415943.444648005,6357234.637196014,9395543.949402016,4158579.3677019775,25178857.868753828,48810993.80093783,11577915.594022986,11058395.695872996,6949412.810476018,5322837.931691974,7896145.75317501,105518485.44361103,7205345.016779051,6442896.706366015,4476747.2918929765
