ts,open,high,low,close,volume,dtm,symbol
1777248000,1253000.0,1317000.0,1249000.0,1292000.0,4563073,2026-04-27T00:00:00.000000,000660.KS
1777334400,1313000.0,1328000.0,1296000.0,1300000.0,3002713,2026-04-28T00:00:00.000000,000660.KS
1777420800,1284000.0,1317000.0,1281000.0,1293000.0,3001208,2026-04-29T00:00:00.000000,000660.KS
1777507200,1312000.0,1325000.0,1286000.0,1286000.0,3342342,2026-04-30T00:00:00.000000,000660.KS
1777852800,1339000.0,1450000.0,1333000.0,1447000.0,5776641,2026-05-04T00:00:00.000000,000660.KS
1778025600,1590000.0,1614000.0,1557000.0,1601000.0,6631934,2026-05-06T00:00:00.000000,000660.KS
1778112000,1622000.0,1665000.0,1567000.0,1654000.0,5860618,2026-05-07T00:00:00.000000,000660.KS
1778198400,1591000.0,1689000.0,1591000.0,1686000.0,4278087,2026-05-08T00:00:00.000000,000660.KS
1778457600,1833000.0,1949000.0,1826000.0,1880000.0,7433039,2026-05-11T00:00:00.000000,000660.KS
1778544000,1944000.0,1967000.0,1804000.0,1835000.0,9160593,2026-05-12T00:00:00.000000,000660.KS
1778630400,1781000.0,1990000.0,1781000.0,1976000.0,7126921,2026-05-13T00:00:00.000000,000660.KS
1778716800,1976000.0,1994000.0,1937000.0,1970000.0,6040068,2026-05-14T00:00:00.000000,000660.KS
1778803200,1950000.0,1995000.0,1789000.0,1819000.0,7485233,2026-05-15T00:00:00.000000,000660.KS
1779062400,1780000.0,1897000.0,1731000.0,1840000.0,6481608,2026-05-18T00:00:00.000000,000660.KS
1779148800,1791000.0,1823000.0,1740000.0,1745000.0,4575855,2026-05-19T00:00:00.000000,000660.KS
1779235200,1743000.0,1778000.0,1690000.0,1745000.0,5535123,2026-05-20T00:00:00.000000,000660.KS
1779321600,1801000.0,1954000.0,1796000.0,1940000.0,5096690,2026-05-21T00:00:00.000000,000660.KS
1779408000,1942000.0,1952000.0,1912000.0,1941000.0,3135190,2026-05-22T00:00:00.000000,000660.KS
1779753600,2008000.0,2087000.0,2006000.0,2052000.0,4903591,2026-05-26T00:00:00.000000,000660.KS
1779840000,2279000.0,2358000.0,2200000.0,2243000.0,7545783,2026-05-27T00:00:00.000000,000660.KS
1779926400,2189000.0,2305000.0,2151000.0,2289000.0,6229499,2026-05-28T00:00:00.000000,000660.KS
1780012800,2352000.0,2379000.0,2290500.0,2333000.0,8518013,2026-05-29T00:00:00.000000,000660.KS
1780272000,2299000.0,2398000.0,2296000.0,2363000.0,5602897,2026-06-01T00:00:00.000000,000660.KS
1780358400,2376000.0,2407000.0,2259000.0,2360000.0,5837216,2026-06-02T00:00:00.000000,000660.KS
1780531200,2284000.0,2327000.0,2262000.0,2298000.0,3941067,2026-06-04T00:00:00.000000,000660.KS
1780617600,2142000.0,2188000.0,2070000.0,2070000.0,5778751,2026-06-05T00:00:00.000000,000660.KS
1780876800,1856000.0,2072000.0,1855000.0,1911000.0,6610833,2026-06-08T00:00:00.000000,000660.KS
1780963200,2050000.0,2226000.0,1998000.0,2215000.0,5878039,2026-06-09T00:00:00.000000,000660.KS
1781049600,2137000.0,2180000.0,1992000.0,2048000.0,151,2026-06-10T00:00:00.000000,000660.KS
1781136000,1975000.0,2163000.0,1960000.0,2101000.0,6625775,2026-06-11T00:00:00.000000,000660.KS
1781222400,2281000.0,2304000.0,2150000.0,2150000.0,5286416,2026-06-12T00:00:00.000000,000660.KS
1781481600,2283000.0,2322000.0,2265000.0,2288000.0,3872910,2026-06-15T00:00:00.000000,000660.KS
1781568000,2381000.0,2400000.0,2286000.0,2382000.0,3644469,2026-06-16T00:00:00.000000,000660.KS
1781654400,2335000.0,2523000.0,2334000.0,2521000.0,3980010,2026-06-17T00:00:00.000000,000660.KS
1781740800,2556000.0,2738000.0,2556000.0,2685000.0,5808765,2026-06-18T00:00:00.000000,000660.KS
1781827200,2824000.0,2891000.0,2688000.0,2764000.0,7478195,2026-06-19T00:00:00.000000,000660.KS
1782086400,2728000.0,2945000.0,2728000.0,2919000.0,5179795,2026-06-22T00:00:00.000000,000660.KS
1782172800,2898000.0,2943000.0,2536000.0,2555000.0,8050335,2026-06-23T00:00:00.000000,000660.KS
1782259200,2598000.0,2703000.0,2453000.0,2621000.0,7487916,2026-06-24T00:00:00.000000,000660.KS
1782345600,2865000.0,2987000.0,2749000.0,2917000.0,6790853,2026-06-25T00:00:00.000000,000660.KS
1782432000,2850000.0,2880000.0,2600000.0,2673000.0,7467492,2026-06-26T00:00:00.000000,000660.KS
1782691200,2636000.0,2688000.0,2517000.0,2628000.0,5217788,2026-06-29T00:00:00.000000,000660.KS
1782777600,2608000.0,2742000.0,2541000.0,2650000.0,5109213,2026-06-30T00:00:00.000000,000660.KS
1782864000,2665000.0,2723000.0,2502000.0,2560000.0,4277276,2026-07-01T00:00:00.000000,000660.KS
1782950400,2351000.0,2448000.0,2187000.0,2187000.0,7685914,2026-07-02T00:00:00.000000,000660.KS
1783036800,2197000.0,2454000.0,2045000.0,2425000.0,7984914,2026-07-03T00:00:00.000000,000660.KS
