dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-04,mid,50959.22188121243,23276.523371698175,71128.96175501237,34695.169513906156,28036.37624901313,44003.61061247217,72053.12673757765,36717.003113006416,7880.2552614505275,1578.6440214585707,55561.72447943628,34492.677262603436,12260.90862798977,8293.342642589656,16541.490626095154,122948.38610569002,41827.71864016302,2813.247152864196,1537.4445121850192,21284.521868082953,21372.641923245796,918.4816053091266,25675.019759272556,10388.451043731471
2026-05-04,micro,92938.68709423594,137383.56312682605,147855.72771802815,129560.15815052619,109584.5726741479,97925.88045918517,183653.69708964197,88939.48137595839,49024.74211853739,18125.23176627331,124117.55530416714,52271.18577839303,28198.897321327753,26794.35571462535,22393.445749292143,130110.96099979123,72022.99446032132,6212.696363723596,8569.540300797593,26824.295581655875,227894.83683867325,295124.3693447093,143992.24776032192,238792.79128477644
2026-05-04,spread,3178704.730571182,1810051.3931638012,3094727.264301061,2701873.8286935557,1820742.9585635837,2132208.027817407,3996329.4199845805,2939475.4055642067,838367.1248649176,303914.5430243153,3129537.946883261,887829.0369088055,889326.4034871089,159789.83577501713,518581.4612401588,598974.8287516634,2636809.4579653144,280011.8664477022,95470.8071246001,134694.70793649595,847880.1341991483,7301.333577722354,242605.37342024196,592035.7675865412
2026-05-04,bp,145.10440051463445,144.72479208787806,154.96188228090298,120.87292518715145,98.89377478415629,132.7522398907887,158.67347936753492,94.05450213192775,161.02817740696287,68.31840078617735,154.89726015129003,45.211778541344415,27.224541520420665,18.17521409741299,21.037448336242793,22.92681858520008,188.04722221636936,27.593336759139362,27.53058518297241,20.98324060273619,173.50082125780966,264.66763804227645,175.4446277967582,384.3486255762498
2026-05-04,ofi,868604.499132999,431134.82147100003,930067.0941810003,645468.3958289996,584367.4812030003,533398.6218239999,305747.2893009998,209027.83499000018,1266265.5392780032,840444.8505080001,1095855.8371679913,8701.92139499975,19898.386126999787,52627.156800000375,13990.504541999993,23050.196975999548,28482.701577999895,12045.166638998573,11406.790715999094,5095.2273299992885,22038.57432399799,19295.097457998243,20423.775243999495,26416.33893399834
2026-05-05,mid,5604.291121427513,7055.012257966288,239588.7279186675,90092.91676252575,1083694.7796281974,1015748.9221244663,1438558.8953535364,212792.1652961478,148142.67013391003,140867.36996751424,89720.61560792112,149578.31404575793,13548.90986594703,139620.38583737946,73346.41522411241,88755.3869661166,124467.05737320964,71374.0534586754,102909.48567117873,102724.82883474701,14940.214305077545,158032.12203563715,86786.93986934505,32021.91029174017
2026-05-05,micro,79958.26077625943,558617.8369305652,252147.44282544235,87190.13311890983,995130.2362864654,876041.768487438,1409518.6632743508,269799.782910711,241691.8608511482,199226.10318544574,243654.59952268592,342320.85359535454,74521.13826420375,408995.10862499865,251328.37336599012,240569.4078743562,398140.7822000464,233945.70326904443,276675.2995326433,152864.64933916295,30810.326026340776,156825.86345118476,129606.5133267874,118742.0530547617
2026-05-05,spread,103594.0849816209,416726.9456229487,254851.95053414901,551054.6517012535,2449330.681238711,3560948.1618484203,5400778.076507885,3123416.1277512745,3371857.0692548524,1550164.4695216655,1724340.9064587892,4784886.380995224,933495.2370386515,4187579.3643160444,5462423.994567475,2406598.3663281864,1959381.4918364128,2270692.916203763,1437597.7852394325,1116470.9913854739,408374.08737452846,524955.6486986228,769330.2986032852,1793306.961255011
2026-05-05,bp,93.58046532870684,713.2752045391633,10.078207366522435,23.375833255605098,169.88837609758704,160.83371868228414,134.12775430770276,97.67008645096328,122.93572344670696,60.310824006984845,144.83234977684407,153.6237030924667,84.87504020095689,325.86272041268074,316.2600678837637,205.58651323257973,289.46557769220175,163.08249193905831,192.17381953350048,75.0412225898923,34.07786552266632,28.43052905366024,56.55234506791581,168.1458876343852
2026-05-05,ofi,10946.876347000007,9069.766186999992,61101.98171199969,5172.9837370000105,117419.83989800011,516.5272810000022,74241.04563699999,13890.549518999993,514557.31409600034,1221.665064000002,3340.3053270000023,4979.376927000034,3700091.5510350014,144590986.47071093,166065210.30036572,20059340.631718185,37714.4357420026,84763.15028000041,56638.22861199718,37984.0768639916,39961051.35058715,8339.93568900033,21297.56467600312,539288.8111130039
