ts,open,high,low,close,volume,dtm,symbol
1777248000,220000.0,226000.0,218500.0,224500.0,22870374,2026-04-27T00:00:00.000000,005930.KS
1777334400,224000.0,226000.0,221500.0,222000.0,18444490,2026-04-28T00:00:00.000000,005930.KS
1777420800,219500.0,228000.0,218500.0,226000.0,20363756,2026-04-29T00:00:00.000000,005930.KS
1777507200,229000.0,230000.0,220500.0,220500.0,22161975,2026-04-30T00:00:00.000000,005930.KS
1777852800,228000.0,232500.0,224000.0,232500.0,32920816,2026-05-04T00:00:00.000000,005930.KS
1778025600,254000.0,270000.0,251000.0,266000.0,53097996,2026-05-06T00:00:00.000000,005930.KS
1778112000,272000.0,277000.0,260000.0,271500.0,41404687,2026-05-07T00:00:00.000000,005930.KS
1778198400,260000.0,270000.0,260000.0,268500.0,25875880,2026-05-08T00:00:00.000000,005930.KS
1778457600,284500.0,288500.0,280000.0,285500.0,36031094,2026-05-11T00:00:00.000000,005930.KS
1778544000,290000.0,291500.0,266000.0,279000.0,41211149,2026-05-12T00:00:00.000000,005930.KS
1778630400,264000.0,285500.0,262000.0,284000.0,35540134,2026-05-13T00:00:00.000000,005930.KS
1778716800,282000.0,299500.0,282000.0,296000.0,39314752,2026-05-14T00:00:00.000000,005930.KS
1778803200,291000.0,296500.0,266000.0,270500.0,38075487,2026-05-15T00:00:00.000000,005930.KS
1779062400,269500.0,288500.0,262000.0,281000.0,33555214,2026-05-18T00:00:00.000000,005930.KS
1779148800,274000.0,281500.0,266000.0,275500.0,30767569,2026-05-19T00:00:00.000000,005930.KS
1779235200,278000.0,282500.0,263500.0,276000.0,35662077,2026-05-20T00:00:00.000000,005930.KS
1779321600,291000.0,299500.0,287000.0,299500.0,36168689,2026-05-21T00:00:00.000000,005930.KS
1779408000,300000.0,300500.0,292000.0,292500.0,18395274,2026-05-22T00:00:00.000000,005930.KS
1779753600,298000.0,302000.0,297500.0,299000.0,23441371,2026-05-26T00:00:00.000000,005930.KS
1779840000,321500.0,323000.0,306000.0,307000.0,33916688,2026-05-27T00:00:00.000000,005930.KS
1779926400,305000.0,306500.0,287500.0,299500.0,30195334,2026-05-28T00:00:00.000000,005930.KS
1780012800,309500.0,319000.0,305500.0,317000.0,37241537,2026-05-29T00:00:00.000000,005930.KS
1780272000,319500.0,354500.0,319500.0,349000.0,45052488,2026-06-01T00:00:00.000000,005930.KS
1780358400,360500.0,370000.0,342000.0,360500.0,44720282,2026-06-02T00:00:00.000000,005930.KS
1780531200,349000.0,366000.0,348000.0,351500.0,34771037,2026-06-04T00:00:00.000000,005930.KS
1780617600,333500.0,343000.0,325000.0,329000.0,33725012,2026-06-05T00:00:00.000000,005930.KS
1780876800,293000.0,315500.0,292500.0,295500.0,38929682,2026-06-08T00:00:00.000000,005930.KS
1780963200,310000.0,324000.0,300000.0,322000.0,30124249,2026-06-09T00:00:00.000000,005930.KS
1781049600,311000.0,314500.0,295250.0,302500.0,1191,2026-06-10T00:00:00.000000,005930.KS
1781136000,290500.0,306500.0,287500.0,299000.0,31420307,2026-06-11T00:00:00.000000,005930.KS
1781222400,326000.0,339000.0,320000.0,322500.0,31006148,2026-06-12T00:00:00.000000,005930.KS
1781481600,342500.0,344500.0,334000.0,337000.0,21500067,2026-06-15T00:00:00.000000,005930.KS
1781568000,343000.0,345500.0,332500.0,343000.0,17548685,2026-06-16T00:00:00.000000,005930.KS
1781654400,332000.0,348000.0,331500.0,346500.0,18134051,2026-06-17T00:00:00.000000,005930.KS
1781740800,345000.0,363000.0,344500.0,362500.0,32764450,2026-06-18T00:00:00.000000,005930.KS
1781827200,372500.0,374500.0,346250.0,354000.0,43284898,2026-06-19T00:00:00.000000,005930.KS
1782086400,343000.0,363000.0,342000.0,353500.0,24330451,2026-06-22T00:00:00.000000,005930.KS
1782172800,347500.0,353000.0,310000.0,310000.0,41266630,2026-06-23T00:00:00.000000,005930.KS
1782259200,314000.0,341000.0,314000.0,340500.0,47809959,2026-06-24T00:00:00.000000,005930.KS
1782345600,359500.0,362500.0,352000.0,358500.0,36157158,2026-06-25T00:00:00.000000,005930.KS
1782432000,354000.0,356500.0,321500.0,339500.0,39735951,2026-06-26T00:00:00.000000,005930.KS
1782691200,331000.0,335500.0,316000.0,323000.0,35436521,2026-06-29T00:00:00.000000,005930.KS
1782777600,323500.0,343000.0,321000.0,334000.0,29237216,2026-06-30T00:00:00.000000,005930.KS
1782864000,334500.0,339000.0,311500.0,314500.0,24968382,2026-07-01T00:00:00.000000,005930.KS
1782950400,290000.0,304000.0,281500.0,286000.0,38905074,2026-07-02T00:00:00.000000,005930.KS
1783036800,288500.0,313000.0,283500.0,309500.0,31520538,2026-07-03T00:00:00.000000,005930.KS
1783296000,320000.0,325000.0,303000.0,318000.0,23872879,2026-07-06T00:00:00.000000,005930.KS
1783382400,307000.0,310000.0,286000.0,296000.0,32421032,2026-07-07T00:00:00.000000,005930.KS
1783468800,285500.0,300000.0,273500.0,277500.0,33525758,2026-07-08T00:00:00.000000,005930.KS
1783555200,288500.0,291500.0,267500.0,278000.0,29703616,2026-07-09T00:00:00.000000,005930.KS
1783641600,291000.0,298000.0,282000.0,285000.0,20088811,2026-07-10T00:00:00.000000,005930.KS
1783900800,285000.0,292500.0,253000.0,254500.0,31882652,2026-07-13T00:00:00.000000,005930.KS
1783987200,255000.0,270000.0,247000.0,263000.0,40086496,2026-07-14T00:00:00.000000,005930.KS
1784073600,283500.0,284500.0,273000.0,279500.0,24873414,2026-07-15T00:00:00.000000,005930.KS
1784160000,264500.0,265500.0,252500.0,255000.0,27001478,2026-07-16T00:00:00.000000,005930.KS
1784505600,241000.0,257500.0,240000.0,244000.0,26804038,2026-07-20T00:00:00.000000,005930.KS
1784592000,247000.0,263500.0,243000.0,259000.0,20386896,2026-07-21T00:00:00.000000,005930.KS
1784678400,276000.0,276000.0,260000.0,260500.0,22292003,2026-07-22T00:00:00.000000,005930.KS
1784764800,269000.0,273000.0,263000.0,270000.0,16011816,2026-07-23T00:00:00.000000,005930.KS
1784851200,266000.0,266500.0,247000.0,249500.0,26175580,2026-07-24T00:00:00.000000,005930.KS
1785110400,257000.0,258500.0,246000.0,254000.0,23296044,2026-07-27T00:00:00.000000,005930.KS
1785196800,238500.0,240000.0,218500.0,220000.0,41639623,2026-07-28T00:00:00.000000,005930.KS
1785283200,226500.0,234000.0,189200.0,208500.0,65555523,2026-07-29T00:00:00.000000,005930.KS
1785369600,214000.0,226000.0,202000.0,207000.0,46694193,2026-07-30T00:00:00.000000,005930.KS
1785456000,257000.0,267000.0,243000.0,262500.0,58478873,2026-07-31T00:00:00.000000,005930.KS
1785715200,248000.0,249500.0,238000.0,239500.0,27825493,2026-08-03T00:00:00.000000,005930.KS
1785801600,244500.0,244500.0,228000.0,240000.0,29433821,2026-08-04T00:00:00.000000,005930.KS
1785888000,254000.0,254500.0,244000.0,246000.0,22577128,2026-08-05T00:00:00.000000,005930.KS
1785974400,241500.0,246000.0,228000.0,230500.0,26101823,2026-08-06T00:00:00.000000,005930.KS
