dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-04,mid,10835.064338002243,13773.271900213233,22693.380066605925,6849.014316013063,7266.809497157211,7494.213603756432,8397.048857154723,2170.1344241973134,1357.5291982214744,3946.4029081921108,58709.17257870141,10063.00653300342,3708.762436421649,34902.639249404274,1021.184770129599,44640.69545177791,12329.979505720934,18443.61466322049,9561.59472099983,50218.807138740034,7007.019095114371,862.679721199757,2036.8279786441406,3452.854991912102
2026-05-04,micro,20516.37751457425,79081.60871918057,66396.59977087162,24232.476385565664,25671.08787284243,99792.53260919955,138386.01445375013,70980.56918780554,35014.98983298331,73476.01535596087,90559.24462352236,27658.02272114186,6150.0498852892915,83377.05899028061,11356.735168899892,120430.5072455744,46333.05648795308,58377.08957097825,34264.60695309598,84324.28015708215,9954.868674790101,3190.9313197696256,4273.043054794804,11953.548248678426
2026-05-04,spread,2807717.5447662408,3378085.5316834943,3599617.5654101227,3675432.401881267,1843906.194265464,1075679.4464470441,1458164.158093353,593110.6329430393,329533.3513441674,377539.24807297514,14659200.1854232,3185955.719673062,1472611.5405917151,3255322.443651775,27243.47662350913,1209927.9306377603,1444337.6699664444,2421182.6099679223,249954.4453069887,1368391.6740889063,489622.56296749075,153228.89491315847,471282.9207897597,391354.718882012
2026-05-04,bp,202.71899720341014,205.79699763145007,210.83577184499234,182.59280489898632,128.9753141244562,278.6504652563474,187.07041237226827,172.9229643754993,203.24669116372337,234.81071608917588,389.0575123104035,83.04759224274567,19.77121645562057,90.92996522905143,17.377556991759935,46.136849452295095,79.98226942321156,147.521057626217,117.04613173031362,104.01706167781406,57.28754218144894,36.39911306780736,20.718369133707633,32.967102912466785
2026-05-04,ofi,101138.25650399987,110903.67865900019,86562.88472399997,177970.7082709999,169523.13262000063,57803.44000599987,55250.43298400005,55372.73904199993,31091.076700999987,36502.966031000025,48874.19754900002,293.4183859999862,484.4497810000013,605.9238859999995,437.5998380000004,6147.771266999997,4226.380402000008,4715.868896999994,143563.89748899988,5587.760457999964,1006.7508859999933,998.2527470000147,4.408376999998513,571.976984999996
2026-05-05,mid,6448.8441304118505,5511.502983655911,3439.153777721129,10945.7773521838,16962.501883649868,3016.185511315005,10898.368250320991,1691.260965485391,38014.160391923084,11173.150698926418,23725.161796025357,43569.56865429379,47708.338275148824,31746.029849039354,175332.81940832257,19373.93876517901,26412.73532038629,10241.431431211324,4570.048562246877,9818.692906030934,59693.09300028786,9010.42964374884,1150.9599750763336,290264.34180997376
2026-05-05,micro,28726.30083254876,33824.81465179559,3045.3843134808058,22755.951594118353,35250.73557861221,51589.387046450676,18034.64563492437,5635.539998079712,108322.87366906402,24656.478528263895,56277.76240320082,95761.77147135968,130061.63155886749,98505.94829616761,341603.7091264333,81417.93775180477,92261.90535355551,29255.317613047104,25674.795855152257,31517.013221125515,93592.59458739164,11490.3049392877,3012.5106723113486,346366.6996520402
2026-05-05,spread,269797.58946405177,321253.7097579891,181320.41428922553,1076894.1275729078,1660590.3621153377,116476.3227468613,1545847.1762025151,241679.7999308797,2583005.050706064,667823.789218417,1252212.2733584526,4120065.6859566756,6928109.836362339,3300156.1970834495,5152401.272936584,2463878.799396386,1993072.9511890097,1651014.9251614425,1217649.5660291952,1894663.9167139959,1081696.2827785916,1429791.7310009769,717230.103736869,4243235.92217594
2026-05-05,bp,53.714366572444106,65.96148818105658,51.513756597027246,52.41191994719792,30.249473792045595,59.78063003212868,57.432997003065765,31.318602523753366,84.29220430877805,71.69377968557862,69.0024589465199,136.80583091748696,215.06460111530689,137.9377030704705,251.79298136024238,302.02961294247524,225.28893466320565,72.65092168311531,92.42548087187294,133.38120940243024,111.62457699369921,48.227932133127936,15.195731654749205,369.77191085663105
2026-05-05,ofi,183.52346099999994,35782.08743099994,15904.866961000038,1119.9762680000015,137.09020900000024,1061.9523739999984,914.5206659999999,1861.536579000001,272.6820220000004,133.28909299999984,207.40345900000108,29757.300232,4331.5454230000105,34411.94448699999,36658.014128000046,16746.810414000036,3125.757226999995,8375.288085999993,964.7718609999997,13611.091698999988,1470.0241740000085,203464.76493900013,631979.4994959998,489970.3887410007
