dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-04,mid,5840.841873799302,983.5162802709625,344.15552145191333,398.45481602801203,1552.3443469160816,682.9091177896513,837.0763965454092,666.5387297422013,1123.7049681623848,17419.288036575643,16924.045973256438,1824.7317655948752,1305.2349931585827,28490.089456989554,6646.103579296306,12193.55597833484,6896.351099845664,2387.221641767003,1561.685273950715,2943.3989019822584,757.2198783832654,307.31348180832873,319.2087061921203,155.36551085917873
2026-05-04,micro,12007.917973796177,3752.0711665180324,2220.3856743603133,2513.0605122924667,5809.194130814762,3317.6609912217677,5196.117806272884,2971.780248642187,6763.198771474375,21026.512322035258,32834.60788544241,6426.852347133483,4328.696237763403,48546.78832665109,9769.885405142462,16659.869898977966,14110.526414390082,8372.554481498133,7592.799748096324,10480.729767780327,2973.6986087107143,1155.9785411045266,1315.6721438203813,797.2642504164314
2026-05-04,spread,1368470.2044508352,1300881.4525497488,526979.9668497965,436255.8477581177,480611.8720038219,511591.55305243115,607157.2181444538,907515.6908448552,1820401.4573415862,1728617.3790335944,3482677.543485887,2037701.6874795249,1556320.862559472,1847934.6072975881,1174797.3140963607,1147901.5231018676,2546156.1076570693,1937943.5638681508,691038.524923781,1780630.0407422264,1237229.6929545077,954985.0382993064,533064.4863294958,736341.6796756433
2026-05-04,bp,193.90028514265208,95.6407391777282,71.71563037246672,92.41486491347383,141.2154550101036,98.68503395173462,208.79162810851258,124.36926775950623,192.41576512855588,98.3842284347698,363.9338752816152,236.29217339445376,218.87124605677855,402.54856510278404,132.37047248103633,196.46781206704685,383.11495417276194,363.46884332165763,373.60455894481373,434.02031131978026,136.2883595194055,115.94284176924565,96.68499047765663,79.05768741170996
2026-05-04,ofi,3229113.770297,322992.8185579993,3126355.160631003,1312399.092998003,210009.60231400048,1429200.1401370075,555592.1549090018,412015.5681630008,2518324.2865569894,7733193.033071001,18093661.928480983,7043572.98606497,5146934.886795011,44429157.344118275,20364445.172205992,22574933.227031983,27762278.38582904,17954981.143754985,20489973.961077027,20485088.599443346,4250854.879203004,885502.0136019972,328869.91950100445,362869.60743901756
2026-05-05,mid,670.1361639437599,414.04316911129087,251.2337777398773,534.3541003481323,465.0645451298394,389.35563003518547,658.1282421128814,459.3429688116723,2598.3796448035323,982.5975391462889,451.6103045392285,556.9764889694022,1672.2999615092117,17755.089725017813,7902.926172366122,6120.3957867487015,4478.99774115182,2834.005796472764,4459.749269063902,7168.9547892541095,308234.03723990166,32996.93709767268,28540.30448075522,11574.668538387914
2026-05-05,micro,2961.3419728932686,2258.4529025223346,1710.046004395925,2215.056281116955,3222.067719957685,1429.3295505158935,2966.16934870378,1177.2379604560804,10223.94508792031,14674.7529583417,4271.28204932358,2817.2342202711243,5346.920764516751,37648.650842153154,29004.5042643784,29636.054923559284,17494.895779642968,21426.181872046665,5956.909329251193,7868.9725552094205,324550.5318087118,34869.00213332808,31095.021858259654,13439.593748065614
2026-05-05,spread,1360819.5522470584,2024847.2222614293,772685.8154158785,922642.8978448372,773283.6132559936,309407.9646130754,353101.0110707584,1312775.0384462213,2877575.804587753,229114.91540471473,581734.3671965272,1762181.4063095332,1990826.3656373264,2783166.341503392,4059954.7460157606,3033083.244481825,5108235.04323541,4768982.406069178,2848703.829512413,5186179.1443169145,8283843.976273062,6509734.707523331,6144996.117571041,6234166.670433323
2026-05-05,bp,101.73373724237963,74.70101426927258,62.00749138906454,84.01576804535566,117.48835243271039,46.24991184945694,121.61944494372513,88.4500845181633,199.6364775770089,259.37117784143857,225.89778201914598,187.70912834032004,230.8108434525662,393.92128454064965,506.4213428269032,447.0009161520013,359.0758508040085,482.5712410376742,411.6994086319947,524.4134355613603,496.9076457876196,329.1493468831182,352.1030720091151,399.62345170116157
2026-05-05,ofi,888062.3751980027,835716.357137002,1291593.5872429998,1412400.7354169947,612513.7867860011,2163680.915496004,3568166.875011014,2848903.472190011,12500486.150450012,5989682.05935402,3556757.4004939916,3383358.679890994,6999225.799553925,72880003.52720468,79055779.18038696,117389068.32756102,50055468.513937585,46669771.30190029,30300767.550165806,53578403.3783791,81240234.69221987,3966840.7596687456,7665254.044024402,16893248.450311862
2026-05-06,mid,4950.05895325787,3138.5532157346106,916.238826094002,2803.380457929497,1846.7589444753994,1453.743700808943,4034.466779550562,2475.2948162030893,11350.328138487273,7362.237572879449,9177.401340859697,12631.129176357326,20976.883795847632,122413.91539151988,54007.075002799465,21132.725601070644,9450.601234012765,5553.993781343936,5819.746618693846,10040.446378681114,3882.1736348021554,6100.631484020287,3260.0818828020388,1440.6344214504077
