coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:MU,_q1,2026-05-04,1353.0,-1.5888281463483895,-2152.8660615391045,NaN
xyz:MU,_q1,2026-05-05,1127.0,-1.6699250709088742,-1880.1298599880165,NaN
xyz:MU,_q1,2026-05-06,1692.0,-0.873350647152643,-1477.7092949822709,NaN
xyz:MU,_q1,2026-05-07,1508.0,-1.1157974110533104,-1690.0730238002477,NaN
xyz:MU,_q1,2026-05-08,1750.0,-0.6930163965718666,-1216.614360480582,NaN
xyz:MU,_q1,2026-05-09,1326.0,4.185125961359092,5545.432927312447,NaN
xyz:MU,_q1,2026-05-10,1160.0,-1.0198265795118482,-1190.2705117188086,NaN
xyz:MU,_q1,2026-05-11,4337.0,-1.394058238383144,-6046.964579867708,NaN
xyz:MU,_q1,2026-05-12,3933.0,-2.531146619996811,-9967.682106119362,NaN
xyz:MU,_q1,2026-05-13,4272.0,-2.4467378278512766,-10455.3888179356,NaN
xyz:MU,_q1,2026-05-14,3765.0,-1.1675672918036701,-4396.953356962626,NaN
xyz:MU,_q1,2026-05-15,4261.0,-1.2927792276469678,-5507.79011236266,NaN
xyz:MU,_q1,2026-05-16,1230.0,-0.2805135748151388,-348.35231511458886,NaN
xyz:MU,_q1,2026-05-17,1548.0,-0.6406265334216447,-995.947743274826,NaN
xyz:MU,_q1,2026-05-18,3761.0,-1.93884428228747,-7296.262660870486,NaN
xyz:MU,_q1,2026-05-19,3464.0,-1.357307527445242,-4704.913515872576,NaN
xyz:MU,_q1,2026-05-20,2596.0,-2.0403481516455226,-5297.40229111628,NaN
xyz:MU,_q1,2026-05-21,3453.0,-1.1923040715188544,-4121.377526566564,NaN
xyz:MU,_q1,2026-05-22,2374.0,-1.281274516444648,-3041.7457020395977,NaN
xyz:MU,_q1,2026-05-23,1297.0,-1.24890924327688,-1619.8352885301135,NaN
xyz:MU,_q1,2026-05-24,1082.0,-1.5575547372241227,-1685.9503391852388,NaN
xyz:MU,_q1,2026-05-25,1583.0,-0.5865288703513897,-928.4752017662528,NaN
xyz:MU,_q1,2026-05-26,4536.0,-1.5331222609136541,-6958.019006438742,NaN
xyz:MU,_q1,2026-05-27,7147.0,-2.30246153592937,-16455.692597287154,NaN
xyz:MU,_q1,2026-05-28,5323.0,-2.575997681272142,-13712.035657411549,NaN
xyz:MU,_q1,2026-05-29,3154.0,-2.3067825280961083,-7277.976840749916,NaN
xyz:MU,_q1,2026-05-30,1368.0,-0.9130555762114055,-1256.7382879725133,NaN
xyz:MU,_q1,2026-05-31,1108.0,-1.560448951398321,-1729.203398357504,NaN
