ts,open,high,low,close,volume,dtm,symbol
1786608000,923.1,926.0075,907.5,913.0,0,2026-08-13T08:00:00.000000,MU
1786608060,913.31,926.0,907.33,911.3,0,2026-08-13T08:01:00.000000,MU
1786608120,911.3,913.21,907.8,908.7715,0,2026-08-13T08:02:00.000000,MU
1786608180,908.26,908.9,905.44,905.49,0,2026-08-13T08:03:00.000000,MU
1786608240,905.49,905.97,903.62,904.0,0,2026-08-13T08:04:00.000000,MU
1786608300,904.0,904.9322,903.0,904.36,0,2026-08-13T08:05:00.000000,MU
1786608360,904.8517,925.73,903.7617,906.35,0,2026-08-13T08:06:00.000000,MU
1786608420,906.02,908.0803,905.635,906.35,0,2026-08-13T08:07:00.000000,MU
1786608480,906.6825,906.6825,903.0,903.6341,0,2026-08-13T08:08:00.000000,MU
1786608540,903.656,905.0,902.0397,904.25,0,2026-08-13T08:09:00.000000,MU
1786608600,904.3627,905.0,903.0,903.93,0,2026-08-13T08:10:00.000000,MU
1786608660,903.5,903.5,900.46,901.0,0,2026-08-13T08:11:00.000000,MU
1786608720,900.9875,903.03,900.5503,901.8159,0,2026-08-13T08:12:00.000000,MU
1786608780,901.27,903.19,900.09,902.0,0,2026-08-13T08:13:00.000000,MU
1786608840,901.84,903.41,901.834,902.6,0,2026-08-13T08:14:00.000000,MU
1786608900,902.71,903.8988,901.65,902.0,0,2026-08-13T08:15:00.000000,MU
1786608960,902.55,903.7215,901.77,902.8,0,2026-08-13T08:16:00.000000,MU
1786609020,902.6,903.5,901.0,903.4033,0,2026-08-13T08:17:00.000000,MU
1786609080,903.02,903.13,901.52,901.98,0,2026-08-13T08:18:00.000000,MU
1786609140,901.88,904.5,901.4646,904.47,0,2026-08-13T08:19:00.000000,MU
1786609200,904.53,904.9897,903.308,903.308,0,2026-08-13T08:20:00.000000,MU
1786609260,903.9585,905.0,903.12,904.56,0,2026-08-13T08:21:00.000000,MU
1786609320,904.2702,904.99,903.732,904.45,0,2026-08-13T08:22:00.000000,MU
1786609380,904.52,904.8,903.28,904.22,0,2026-08-13T08:23:00.000000,MU
1786609440,904.14,904.22,903.16,904.22,0,2026-08-13T08:24:00.000000,MU
1786609500,904.34,905.8385,904.34,905.7,0,2026-08-13T08:25:00.000000,MU
1786609560,905.8,906.49,905.4692,906.0576,0,2026-08-13T08:26:00.000000,MU
1786609620,905.72,906.49,905.61,905.8085,0,2026-08-13T08:27:00.000000,MU
1786609680,906.02,906.49,905.44,906.0,0,2026-08-13T08:28:00.000000,MU
1786609740,906.0,906.85,905.6464,906.6,0,2026-08-13T08:29:00.000000,MU
1786609800,906.7388,906.7388,905.9,906.1,0,2026-08-13T08:30:00.000000,MU
1786609860,906.1,906.9488,905.69,905.96,0,2026-08-13T08:31:00.000000,MU
1786609920,905.77,906.74,905.6655,906.19,0,2026-08-13T08:32:00.000000,MU
1786609980,906.19,906.66,905.99,906.475,0,2026-08-13T08:33:00.000000,MU
1786610040,905.5245,906.57,905.5245,905.99,0,2026-08-13T08:34:00.000000,MU
1786610100,905.5,906.2,904.02,904.51,0,2026-08-13T08:35:00.000000,MU
1786610160,904.5998,905.0,904.1642,904.501,0,2026-08-13T08:36:00.000000,MU
1786610220,904.5,905.0,903.98,904.2058,0,2026-08-13T08:37:00.000000,MU
1786610280,904.2857,905.669,904.26,905.66,0,2026-08-13T08:38:00.000000,MU
