dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-04,mid,9672.658028991034,884.93435957896,801.3551903251663,1399.2101218635498,2445.0417265398523,684.3068911465963,1422.3765527408475,2130.5638328671675,3707.8107993485737,1815.697706785036,27288.760753126,4444.75847986273,3189.0793455787552,53113.57189250902,9539.596310559686,9027.018611388057,13969.555445701084,6431.059361666554,5624.448181355709,4778.604691498325,1377.0406779206553,797.1857539805058,896.1087309453955,460.0781243773698
2026-05-04,micro,13599.72046046039,1559.5934415663517,1428.6955452976608,2593.225213126218,6280.645864082361,1669.1701533514188,2261.8637504840526,3305.594554815844,5841.478672011561,2765.9399128932414,32158.133020612302,5514.05693798895,4332.440376203353,58150.95343137711,10210.092811384717,9780.90750510643,16841.502522827082,9025.560180974175,7990.468686294674,6251.487689848911,2268.2385148455514,1123.0927957615518,1414.6545144436882,829.1732357802036
2026-05-04,spread,2975133.297795734,1470063.7137870006,980875.4896078617,1811499.8387645513,1692257.340193837,1126868.4762851328,1421681.0655215464,1900626.1199561474,1885515.2755614093,1666578.9327669246,3905068.4324954264,2523628.002228944,2083526.8562658718,3334630.5067981235,1292149.6087908752,1501455.0668291908,2880217.231683067,2053928.113899609,2036824.7104134625,2468310.2220433727,1566501.900404893,1075413.5539247068,1389764.3226658453,1006316.8173548034
2026-05-04,bp,419.9982644348562,285.71735786442446,217.28761389827386,257.886283302068,232.06246358634135,269.07877512042364,336.92975516200147,255.09912329205403,359.22262922311484,282.9826262460853,649.4079708824156,455.5574248443665,429.57247354813853,643.1481057815882,211.28028142791936,316.7766987022117,713.2634145596237,714.822657588288,650.21368555842,667.886265622695,406.72844034594175,255.79764980135636,288.1095596647188,273.78459033084226
2026-05-04,ofi,56175093.347800024,52773644.985,34536116.56609999,47620254.280499965,51008468.22050007,34290001.90740008,82916937.01710032,43180953.00570042,135991600.10539982,73444399.02640004,536407392.681501,141849645.61750108,176896898.53359982,1443543401.7645931,545471571.3926982,392950246.6825995,895631585.5521009,660121271.4322027,688592178.5858967,673658726.1878021,121200909.22400123,49150415.37699946,15675246.183001067,49826826.58450057
2026-05-05,mid,1538.4534168763764,1480.1564845603507,17606.656735216504,8513.24533496336,2798.4375679355157,2162.8287422500257,1154.372993816857,1479.9759172970996,2975.347760671542,1940.2003387591892,1803.9625527054393,1699.2541443342411,1368.0186571662998,81385.32920802412,54052.6680269668,16497.191239736596,14941.96062855644,4856.173303815259,4400.598526945105,7239.713493595239,24333.913857940017,8964.146980711519,17374.930431117424,6532.041119499184
2026-05-05,micro,2052.399449617816,3051.621212527296,21103.94239908349,10547.499381419295,4256.657388787851,3515.185716336004,1945.2564102018275,2206.180653236751,4461.31381416574,2811.67746716371,3142.677671639716,2808.4344194418613,2259.227984205877,88486.3411381069,64287.19852692382,19705.773392771487,18669.43498405966,5994.040112134045,5703.433907554922,8789.042632844448,29137.40785942125,10890.103613130977,19596.410642148254,8388.718428931847
2026-05-05,spread,1538147.3132800804,1617246.8928171871,1139904.556728309,1610682.842488418,1065748.8615457513,954056.8023594646,704155.6340653908,1085202.5020483283,1545840.815802003,1269792.9855183775,1333019.1065888717,1509490.8260900714,1937459.7399187258,3482802.6788192512,3351876.3956219936,2547474.0721644764,2759323.2643538923,1977070.1480721019,1519352.4314557277,2085853.7045163864,4017272.660523368,3013793.0544766397,2926001.6878648093,2388851.1577596157
2026-05-05,bp,257.1711718436834,320.6453026302095,247.84621498820147,338.2758983177887,261.84902597676313,213.5495150011526,203.3054983363752,225.8450549927296,292.92874595939105,220.1779996052664,332.70919705427843,310.65736214383884,370.8126976678304,490.36492626079666,602.5913455527043,645.8102885425935,499.72830889832596,509.23104030971876,563.5143036492587,504.89830747192974,451.60433222291533,395.11035019798953,513.1388882798212,518.3107784466295
2026-05-05,ofi,53090951.95699999,53061045.940500006,94529565.64849998,69582845.82639998,14214767.790899998,8194518.224400008,4559476.9131,8428000.30780001,34213325.45619992,7746807.284900005,28250196.76939998,39620542.576100074,45063145.68049999,490559087.4953005,979220214.829497,124183583.44529703,405616431.18840027,120859032.35309963,38452630.578699514,69490775.23089957,507280168.7957985,85003612.4391998,154184532.88469994,150412819.02989882
