dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-04,mid,22027.46203289679,3702.914268355382,4929.1301264543645,2211.3236907657806,1325.4596681925182,2648.240403994418,1557.514866545986,1365.9062886704367,5473.504022165026,2157.2403335807667,37785.36926681301,5195.843919738102,7047.516795901191,93234.93879021273,13644.063789421269,22363.69971241643,14078.613549853726,7456.3273419034085,7761.693688025423,12786.666099915225,2423.162080448343,272.32178390461223,316.552500044267,547.2343441247815
2026-05-04,micro,35270.82519734373,8832.810752647669,8307.325048737095,5144.994326158991,9294.21221999563,6552.39106941061,2984.4341774521995,2470.573298487147,11229.262822731205,4890.257572021412,44528.29445297813,7317.443220639871,8781.18848786153,98382.72971960773,14702.934934721588,23359.431660276052,15772.15744196435,8377.427005962028,8857.163174376423,15297.113208427412,4288.945794186431,765.1264193634107,696.5565317377586,814.2663141351553
2026-05-04,spread,3190863.701299828,1900516.484014939,2581799.7018745244,1485008.1830608954,851816.4787737224,2387218.684451667,2107862.894169166,1738643.1937418282,2332023.897456362,1263154.5752612099,4081278.4532865332,2013532.2489902081,1935040.926733202,4060407.5081660575,1726621.4130259708,1306512.6719873713,2506043.2080224263,1667342.4155063701,2227818.982049184,2546401.98798353,1195730.8827543636,1130977.323859193,834706.9818514019,1209159.6504791789
2026-05-04,bp,363.724853824323,350.5826681093946,288.62361628011814,243.12361145937817,291.5336454324176,318.5568415019203,293.759046884178,154.47365065714476,321.1196508280786,225.8532436704542,415.45616096029784,248.42851113261858,251.4842549388573,336.85384104261243,168.13437043543362,188.01653757405464,435.80988859186306,384.7175534004538,384.4108222855655,387.9088570015331,257.3611608471207,250.35634521059467,139.87955436272208,147.5838941442589
2026-05-04,ofi,482302.1896730009,337115.0984149999,388981.977485,23905.659153000026,11476.821245999992,404131.1511089996,512563.0965290001,173794.2189199994,576552.0266480005,40095.00457299999,999933.7422860021,182964.12550400023,250481.42359600018,1553035.610316005,3559690.702686005,228904.66028800228,455154.57812800165,1153845.373402999,870184.009395001,892840.5571570005,391457.90540100023,359075.47719100007,380724.64959499915,80207.58710399998
2026-05-05,mid,687.952239198406,945.603480757884,431.6660083543137,283.2288385311366,362.21141005958305,287.95381807820104,604.4288216576608,1549.4145406203613,2270.086282924017,1348.75569968594,1023.1577626308484,1483.1284216984645,1339.281967801674,48186.44828275918,41835.573872137225,15022.122116446932,28171.44616347723,353662.64232087816,8513.984609174366,10318.004478050276,8520.345715778436,3431.5765904947384,4125.419898378176,3312.176224900659
2026-05-05,micro,1588.462546080244,2326.2360360872744,1849.9707822575608,810.9701249075075,899.0971207759031,712.5265281013357,1048.9562710342736,2594.815120638362,3637.8854491273732,2450.1796852466787,1724.3742025486897,2160.0619801122166,1922.9167043527273,51431.034367214765,46149.18081174283,16343.939798159987,29625.886179005607,354618.4212471192,10190.837515932539,13162.54427532031,11132.557657369329,5160.37693174029,6539.077004505782,4890.372636634706
2026-05-05,spread,1697446.457839221,1526353.778857318,1086565.4598975503,804289.8009810342,954536.4219906388,900013.0855376674,1285388.26161169,1902673.5120957317,2648213.933522686,1814650.7538819348,2075218.330596295,2323585.560715545,2359868.0809702473,4381252.910857263,4519433.018681427,2651087.3655829392,3616000.2418686696,2319128.851060962,2046097.0681986997,2211797.8025897383,2838542.167486317,3272341.2926980066,3745307.3067550436,3155573.662134953
2026-05-05,bp,176.89432506584262,240.38475048656358,297.0825385444324,179.16045909239017,255.5587335198743,192.178439580562,163.167446004073,197.4688250251325,261.3147700433511,220.59356706456987,331.6437105650924,391.70498757247873,355.97422548813756,495.8601364931246,557.4848984664832,387.2925764309371,401.9077813647444,394.129856686487,499.8556112107012,461.7438931718847,447.41922015598226,396.2747338626304,464.10617197015677,391.92830361962535
2026-05-05,ofi,267832.44558599987,357325.4708539999,72123.30222200003,121143.05555899993,83044.38394399986,111165.39844400008,160131.30692299976,404178.7994030012,654844.5778699997,164880.55020100015,158868.05737400014,528227.7655250004,879083.9994059999,3716144.3701609923,4358424.784564968,957803.286948982,2324655.2644729544,7095716.032157964,3562452.2013489385,3969493.1033799765,3544051.241479981,18438277.223922048,15229505.548788039,1725778.811264986
2026-05-06,mid,7047.267826832272,1931.982355320414,1306.8213823229557,823.7675325193014,4868.902882456759,4188.061933983448,2706.836102420603,2117.7965876691796,10102.288956978686,5895.8338697711515,11741.690688041672,8069.731280099435,16028.124719032523,137350.51551067884,98534.76359620855,35741.917761106175,18893.85209397989,14200.972136521053,13381.61706138402,9313.076503536027,11149.218666125444,9330.995191677992,4665.593103320728,2874.625198591692
2026-05-06,micro,12678.93370384312,5378.362079383096,4212.678785077007,3041.533525744493,9123.118256084674,8436.235348264585,4596.515555547948,4770.783737219897,19542.16264527995,11680.82568534121,14559.14615945317,12641.849977984177,21006.267831391626,144785.6070388827,104157.07839469727,36925.46487144471,20973.658878951872,15712.639012123595,14715.93332104016,10341.757307810423,11839.68202872702,10326.116367561548,6126.166528236826,3942.202855056941
2026-05-06,spread,1146953.2860278513,1153923.1176031248,1058610.5954881602,944651.598544175,2724449.7054141024,2568705.0680710473,3459215.892879705,3503931.854317299,2805638.2672222727,2282144.395208449,5084200.158887542,4782048.109638393,4557981.334977207,4796551.38775883,3976425.1428172155,2895484.9941969914,2597751.340481802,1912387.7982497541,3656251.0716207316,1822859.5349591405,2920267.797074123,2854540.416000398,2421240.7390693882,1735028.6092214293
2026-05-06,bp,348.5317074348848,317.33850054252457,295.8222239895472,283.80488983144727,495.91521986559485,411.1620568612655,478.65480402151627,488.6165109739879,446.5511073883715,359.9362393910225,522.5229432155995,528.3543043306267,555.6501127900766,508.6238512063224,605.8087174783183,535.855894828049,457.7962921863662,525.8732926394104,551.5124649475143,335.5244639830434,428.46007299016935,387.36314917467143,438.3334962835625,353.65980272214006
2026-05-06,ofi,1339918.3913610058,561623.6856820055,304325.4342670012,369964.31460300216,10922324.838096024,955023.1454639941,893344.8406889719,461574.24629098014,698615.2509169882,495146.2468819847,1400683.5152469974,4770613.824794004,4110613.614838022,5261142.250735021,4579373.565259002,3873581.2301239963,1802227.6246640396,1903628.7227820468,1396038.0675210187,1389146.6306530174,1103577.181196034,847690.0025570303,247547.0381740071,332519.1999170092
