dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-06-25,mid,483136.05618791445,19173.681439817436,9439.523516504201,10961.823993590207,10048.210056135433,20632.645544100407,17189.89054322626,5845.5922282276815,8738.604189570617,14920.280937158666,6991.543635132592,4936.099864826817,28484.12507917734,142558.80360364504,78609.78461167548,65651.76824274505,10908.013756125738,11564.256332742161,21979.85715699814,13357.678429794993,98884.73941544132,16467.13601698917,24992.103259245374,163889.70465831322
2026-06-25,micro,611803.6045768219,105951.78051712448,57155.53243346674,39014.77986435728,52844.871851955395,77868.35729503086,39192.446579328025,13959.056725387814,19449.30083031459,38020.06583810549,29011.390683908976,8654.393776933872,174062.2814097568,215303.09180153324,138472.2182932679,167804.62063364976,65115.99332030805,36736.59582614833,72974.00223485213,60290.01247301655,168693.94125271146,156855.29303525802,102435.97948402248,294850.94103785907
2026-06-25,spread,6442555.656505411,4110356.260771839,1878617.4406404137,1762748.3294590628,2942948.1909164772,4468143.9640966365,7215163.027337516,2681892.4365944685,4193041.8870112514,1939747.398984967,1785096.8398546998,4827835.376851984,2053338.231873167,8477745.358777685,6546901.812673714,14606884.382362412,420549.8265428765,800554.060639601,1452492.9507754415,1720972.6540252017,2940435.435719443,223312.21238853628,1641816.93704909,8537943.989027621
2026-06-25,bp,282.81846619716936,235.71681715964974,103.8880315284628,111.74424852367592,237.2953176682777,385.0436718152084,190.5829158691854,56.4754467317278,27.725792221903884,61.628295700978114,96.38540752242686,58.00730672121218,167.82837535199081,258.7052782509471,170.87865030045873,142.45243904212197,69.70301199468194,54.85966054972865,68.55709377570695,50.249274815905,143.31119084270543,137.5323117707081,103.65988515296954,316.8775155451257
2026-06-25,ofi,5600903.08281302,58651281.732207775,57436916.80863116,126213823.58021091,73481802.59351116,22370558.50116134,9517155.174505232,8757.731357002429,9484.472503004426,548902.9173555181,3707982.701052449,193.08640499947214,291086.51411293395,59220.08861004319,10571.052023010247,1611.8021840010595,289.2293239996263,1481.808359002483,400.2421419990246,409.4792789974871,65999.96560107202,1620.8994749975466,2595.0083209965273,314583.4602399856
2026-06-26,mid,89431.90189035077,15644.206348959757,47139.96533477771,46626.59563716097,50290.69378524784,22764.67515586533,38142.32625019217,13299.40916574977,120752.01364769533,51401.184438959615,58902.73840604493,27008.849833740547,16847.663409935973,74959.03941707173,52827.91479542036,177928.79038316195,85980.72672031123,18208.649000433266,6823.166535618149,55719.40580873755,33339.51611159292,9809.786516169022,10277.22261250917,33833.236917252536
2026-06-26,micro,227944.80273579273,109434.29314804357,173306.86364444988,221232.64480020732,264514.97254452726,103288.27364708408,125182.1121866998,37522.171025624106,282182.5566813291,239352.10079166232,298944.0900737608,281497.8366323176,197147.25718527866,299311.1556119884,370001.1258834157,272388.5706547785,233665.52769227486,115899.2485377705,37726.84258053551,136292.71092080785,102961.43270006042,95423.18906095572,174591.9574073587,356621.28726518084
2026-06-26,spread,8205835.407729776,7011380.910460449,7046325.82721334,3210678.065951254,8381833.0495659625,3688087.9709279216,3164672.202791959,1829471.6643580843,6255510.291493546,1335638.394105409,2123701.1532166493,336019.8431798635,73182.42265672123,1737691.0010751327,1345005.1221462383,2581826.24122346,3939823.33163906,1881884.5290422752,1856763.4900968766,8594515.185243595,1689586.7536416592,1403220.938227875,50436.81265756056,1998984.2965184522
2026-06-26,bp,549.3906011980287,573.4083624223467,536.147957064579,495.4933233181825,537.7823546301851,457.22338228526786,420.2401187700532,205.41289216651188,296.229142021309,211.9141590585549,258.12531043145526,184.10329507971656,118.42083534230152,320.91182852104026,404.03497728118504,228.26789962457144,290.0740052433917,207.89622546965288,110.05289060364318,253.2807037147266,73.20773364623278,94.55604113443071,96.02938864622475,271.14316631927386
2026-06-26,ofi,595355.4540969996,858773.2734720005,1657887.2717970025,2621087.565858997,1555786.6691839988,5966.267282999872,92075.38668799966,4913.447167999948,30286.587662999984,53421.235408999615,3957.397276000066,1238.0863679998363,1542.9994550000188,1070276.1371290013,343595.8684360006,6446.9726310000615,25012.84692499989,7480.774182000061,137.81384499998737,929.0738870001059,177.32066900000956,148.19448299999527,1656.9329030000251,1299.582467000006
2026-06-27,mid,9930.069078146773,24045.502632567746,10252.820725995527,23983.893729419415,10359.305938277883,0.0,10280.324963232599,1868.533634040933,7738.960366804056,21499.734552395566,9503.941252526865,12044.760438525034,18809.918831962244,4529.873189861194,5467.259625843105,2487.6875094163183,10363.784655487492,834.51980288401,8713.206282276225,3947.1335661773396,10568.832789788186,4841.168833867415,15433.830170035995,12075.944299292356
2026-06-27,micro,148352.03047774514,13098.828553928564,125477.34315008318,196508.6319247614,55613.984635418616,0.0,43480.92466949011,11100.663108728295,20648.213426798353,40592.95807123747,48667.6990610741,58214.69941278616,83048.74627737855,99090.0004678959,30536.680847006202,22676.41322870707,109223.26397590716,57328.89269543256,40941.52419139689,15477.839813660106,88172.29962061485,7779.576092018491,144073.16873583724,85409.69438348709
2026-06-27,spread,2004722.4846971957,5295324.976947575,1402220.3637743401,1119464.5509993222,1798859.9379619579,0.43282860708798293,2912383.0061664567,1253389.1701884377,1794140.2657350178,2164885.254273221,1311436.8591873285,4441530.6982210595,4129679.5853020614,1425154.8495252994,1096182.1794434641,1872497.3910432213,2451815.659270512,711779.8145393832,1478730.3167185374,1021335.0145095983,1245366.0728238951,887325.4778629253,1995692.7577689658,1562611.3304572857
2026-06-27,bp,258.0997250995496,80.69920404871026,161.8756023853691,185.1407264364575,93.43660417132907,0.0,275.3967196777764,207.7582748823908,118.65442701280689,121.70990412150033,169.0124402054614,189.91365106484838,319.71998241928,200.0970259670334,126.453080527686,104.68631892305082,149.50984209775834,70.96041550497696,105.45108101236873,27.971401083136428,124.3827385329312,61.31990720632899,197.0854345633973,120.50171187648675
2026-06-27,ofi,2562.6165060000035,57.29169399999999,55.37957400000004,119.24022300000024,95.22853300000004,0.0,305.49156,32.138634999999994,69.49567500000002,526.4795430000004,26.023511999999975,659.9318870000004,76439.3791239999,60.76266099999969,23.881024999999912,32.43849899999984,69.64081199999893,54.81603799999997,47.07215399999992,24.66665800000011,26.864218000000104,43.955385000000135,138.99480500000007,35.10777400000015
2026-06-28,mid,6042.395047091407,5040.437121870964,17688.910426678864,11686.364190031452,1241.2476857785036,474.2837413168759,0.0,17697.593546425018,102.25470357768043,3330.271769241041,6874.567581320136,4151.989923377729,31567.185437778255,1976.5832584199065,4828.257229784664,31289.071641287905,7542.568728989998,30624.694699746375,5651.553617963589,54779.82382090205,25291.175539551296,5698.399637259363,18789.842319961102,64631.65869811478
2026-06-28,micro,94593.54924732799,77554.00262970786,147502.82241995822,66719.3277293346,108735.38150810901,3222.7025428982715,0.010563005173304236,32420.798794896178,2387.4194878562457,36873.85341104176,134277.96247314374,150756.04546886575,131230.4919978452,51059.01280625509,162905.9182617899,137270.53433045984,130634.09534103528,221189.42106604652,165306.92308910552,129131.30338979351,93830.49732896329,63788.36249253932,39753.77350121867,186102.19807356494
